city,iata,country
borkum,bmk,germany
norderney,nrd,germany
flensburg,flf,germany
westerland,gwt,germany
kardla,kdl,estonia
kuressaare,ure,estonia
parnu,epu,estonia
tallinn-ulemiste international,tll,estonia
tartu,tay,estonia
enontekio,enf,finland
halli,kev,finland
helsinki,hem,finland
helsinki,hel,finland
hyvinkaa,hyv,finland
kitee,ktq,finland
ivalo,ivl,finland
joensuu,joe,finland
jyvaskyla,jyv,finland
kauhava,kau,finland
kemi,kem,finland
kajaani,kaj,finland
kauhajoki,khj,finland
kruunupyy,kok,finland
kuusamo,kao,finland
kittila,ktt,finland
kuopio,kuo,finland
vesivehmaa,qlf,finland
lappeenranta,lpp,finland
mariehamn,mhq,finland
mikkeli,mik,finland
oulu,oul,finland
pori,por,finland
rovaniemi,rvn,finland
savonlinna,svl,finland
sodankyla,sot,finland
tampere,tmp,finland
turku,tku,finland
utti,uti,finland
vaasa,vaa,finland
varkaus,vrk,finland
ylivieska-raudaskyla,yli,finland
belfast,bfs,united kingdom
enniskillen,enk,united kingdom
belfast,bhd,united kingdom
londonderry,ldy,united kingdom
birmingham,bhx,united kingdom
coventry,cvt,united kingdom
golouchestershire,glo,united kingdom
pailton,gba,united kingdom
manchester,man,united kingdom
newquai,nqy,united kingdom
lyneham,lye,united kingdom
yeovilton,yeo,united kingdom
haverfordwest,haw,united kingdom
cardiff,cwl,united kingdom
swansea,sws,united kingdom
bristol,brs,united kingdom
liverpool,lpl,united kingdom
london,ltn,united kingdom
plymouth,plh,united kingdom
bournemouth,boh,united kingdom
southampton,sou,united kingdom
lasham,qla,united kingdom
alderney,aci,guernsey
guernsey,gci,guernsey
jersey,jer,jersey
shoreham by sea,esh,united kingdom
biggin hill,bqh,united kingdom
london,lgw,united kingdom
london,lcy,united kingdom
farnborough,fab,united kingdom
blackbushe,bbs,united kingdom
london,lhr,united kingdom
southend,sen,united kingdom
lydd,lyx,united kingdom
manston,mse,united kingdom
carlisle,cax,united kingdom
blackpool,blk,united kingdom
humberside,huy,united kingdom
barrow island,bwf,united kingdom
leeds,lba,united kingdom
warton,wrt,united kingdom
hawarden,ceg,united kingdom
isle of man,iom,isle of man
newcastle,ncl,united kingdom
teesside,mme,united kingdom
east midlands,ema,united kingdom
kirkwall,koi,united kingdom
sumburgh,lsi,united kingdom
wick,wic,united kingdom
aberdeen,abz,united kingdom
inverness,inv,united kingdom
glasgow,gla,united kingdom
edinburgh,edi,united kingdom
islay,ily,united kingdom
prestwick,pik,united kingdom
benbecula,beb,united kingdom
scatsta,scs,united kingdom
dundee,dnd,united kingdom
stornoway,syy,united kingdom
tiree,tre,united kingdom
leuchars,adx,united kingdom
lossiemouth,lmo,united kingdom
cambridge,cbg,united kingdom
norwich,nwi,united kingdom
london,stn,united kingdom
exeter,ext,united kingdom
bristol,fzo,united kingdom
oxford,oxf,united kingdom
benson,bex,united kingdom
lakenheath,lkz,united kingdom
mildenhall,mhz,united kingdom
wyton,quy,united kingdom
fairford,ffd,united kingdom
brize norton,bzz,united kingdom
odiham,odh,united kingdom
northolt,nht,united kingdom
coningsby,qcy,united kingdom
honington,beq,united kingdom
scampton,sqz,united kingdom
linton-on-ouse,hrt,united kingdom
waddington,wtn,united kingdom
marham,knf,united kingdom
mount pleasant,mpn,falkland islands
amsterdam,ams,netherlands
maastricht,mst,netherlands
eindhoven,ein,netherlands
groningen,grq,netherlands
gilze-rijen,glz,netherlands
de kooy,dhr,netherlands
lelystad,ley,netherlands
leeuwarden,lwr,netherlands
rotterdam,rtm,netherlands
soesterberg,utc,netherlands
enschede,ens,netherlands
valkenburg,lid,netherlands
woensdrecht,woe,netherlands
cork,ork,ireland
galway,gwy,ireland
dublin,dub,ireland
connaught,noc,ireland
kerry,kir,ireland
shannon,snn,ireland
sligo,sxl,ireland
waterford,wat,ireland
aarhus,aar,denmark
billund,bll,denmark
copenhagen,cph,denmark
esbjerg,ebj,denmark
karup,krp,denmark
laeso,byr,denmark
maribo,mrw,denmark
odense,ode,denmark
copenhagen,rke,denmark
ronne,rnn,denmark
soenderborg,sgd,denmark
skrydstrup,sks,denmark
skive,sqw,denmark
thisted,ted,denmark
vagar,fae,faroe islands
stauning,sta,denmark
aalborg,aal,denmark
luxemburg,lux,luxembourg
alesund,aes,norway
andoya,anx,norway
alta,alf,norway
bronnoysund,bnn,norway
bodo,boo,norway
bergen,bgo,norway
batsfjord,bjf,norway
kristiansand,krs,norway
geilo,dld,norway
bardufoss,bdu,norway
harstad/narvik,eve,norway
fagernes,vdb,norway
floro,fro,norway
oslo,osl,norway
haugesund,hau,norway
hasvik,haa,norway
kristiansund,ksu,norway
kirkenes,kkn,norway
farsund,fan,norway
molde,mol,norway
mosjoen,mjf,norway
lakselv,lkl,norway
notodden,ntb,norway
orland,ola,norway
roros,rrs,norway
rygge,ryg,norway
svalbard,lyr,norway
skien,ske,norway
stord,srp,norway
sandnessjoen,ssj,norway
tromso,tos,norway
sandefjord,trf,norway
trondheim,trd,norway
stavanger,svg,norway
gdansk,gdn,poland
krakow,krk,poland
katowice,ktw,poland
poznan,poz,poland
rzeszow,rze,poland
szczecin,szz,poland
slupsk,osp,poland
warsaw,waw,poland
wroclaw,wro,poland
zielona gora,ieg,poland
ronneby,rnb,sweden
gothenborg,got,sweden
joenkoeping,jkg,sweden
lidkoping,ldk,sweden
gothenborg,gse,sweden
skovde,kvb,sweden
trollhattan,thn,sweden
karlskoga,ksk,sweden
mora,mxx,sweden
stockholm,nyo,sweden
kristianstad,kid,sweden
oskarshamn,osk,sweden
kalkmar,klr,sweden
malmoe,mmx,sweden
halmstad,had,sweden
vaxjo,vxo,sweden
sveg,evg,sweden
gallivare,gev,sweden
hudiksvall,huv,sweden
kramfors,krf,sweden
lycksele,lyc,sweden
sundsvall,sdl,sweden
ornskoldsvik,oer,sweden
kiruna,krn,sweden
skelleftea,sft,sweden
umea,ume,sweden
vilhelmina,vhm,sweden
arvidsjaur,ajr,sweden
orebro,orb,sweden
vasteras,vst,sweden
lulea,lla,sweden
stockholm,arn,sweden
stockholm,bma,sweden
borlange,ble,sweden
hultsfred,hlf,sweden
gavle,gvx,sweden
linkoeping,lpi,sweden
norrkoeping,nrk,sweden
eskilstuna,ekt,sweden
visby,vby,sweden
spangdahlem,spm,germany
ramstein,rms,germany
giebelstadt,ghf,germany
celle,zcn,germany
fritzlar,frz,germany
hanau,znf,germany
kitzingen,kzg,germany
nordholz,fcn,germany
geilenkirchen,gke,germany
laage,rlg,germany
schleswig,wbg,germany
wiesbaden,wie,germany
fuerstenfeldbruck,fel,germany
ingolstadt,igs,germany
guetersloh,gut,germany
alexander bay,alj,south africa
aggeneys,agz,south africa
bisho,biy,south africa
bloemfontein,bfn,south africa
cape town,cpt,south africa
durban,dur,south africa
east london,els,south africa
ficksburg,fcb,south africa
johannesburg,gcj,south africa
george,grj,south africa
harrismith,hrs,south africa
hoedspruit,hds,south africa
johannesburg,jnb,south africa
klerksdorp,kxe,south africa
kimberley,kim,south africa
kuruman,kmh,south africa
kleinsee,klz,south africa
johannesburg,hla,south africa
langebaanweg,sdb,south africa
ladysmith,lay,south africa
margate,mgh,south africa
malalane,lle,south africa
mkuze,mzq,south africa
newcastle,ncs,south africa
overberg,ovg,south africa
oudtshoorn,ouh,south africa
port elizabeth,plz,south africa
plettenberg bay,pbz,south africa
phalaborwa,phw,south africa
port saint johns,joh,south africa
pietermaritzburg,pzb,south africa
pilanesberg,nty,south africa
potgietersrus,ptg,south africa
potchefstroom,pcf,south africa
queenstown,utw,south africa
richard's bay,rcb,south africa
robertson,rod,south africa
springbok,sbu,south africa
secunda,zec,south africa
sishen,sis,south africa
skukuza,szk,south africa
tzaneen,lta,south africa
ulundi,uld,south africa
upington,utn,south africa
umtata,utt,south africa
vryburg,vru,south africa
durban,vir,south africa
vredendal,vre,south africa
pretoria,pry,south africa
waterkloof,wkf,south africa
francistown,frw,botswana
jwaneng,jwa,botswana
kasane,bbk,botswana
maun,mub,botswana
gaberone,gbe,botswana
selebi-phikwe,pkw,botswana
brazzaville,bzv,congo (brazzaville)
owando,ftx,congo (kinshasa)
ouesso,oue,congo (kinshasa)
pointe-noire,pnr,congo (brazzaville)
manzini,mts,swaziland
bangui,bgf,central african republic
berberati,bbt,central african republic
bata,bsg,equatorial guinea
malabo,ssg,equatorial guinea
wide awake,asi,saint helena
plaisance,mru,mauritius
rodriguez island,rrg,mauritius
diego garcia island,nkw,british indian ocean territory
tiko,tkc,cameroon
douala,dla,cameroon
maroua,mvr,cameroon
foumban,fom,cameroon
n'gaoundere,nge,cameroon
garoua,gou,cameroon
bafoussam,bfx,cameroon
bamenda,bpc,cameroon
yaounde,yao,cameroon
kasompe,cgj,zambia
livingstone,lvi,zambia
lusaka,lun,zambia
mfuwe,mfu,zambia
mongu,mnr,zambia
ndola,nla,zambia
southdowns,kiw,zambia
moroni,hah,comoros
moheli,nwa,comoros
anjouan,ajn,comoros
dzaoudzi,dza,mayotte
st.-denis,run,reunion
st.-pierre,zse,reunion
antananarivo,tnr,madagascar
miandrivazo,zva,madagascar
sainte marie,sms,madagascar
toamasina,tmm,madagascar
morondava,moq,madagascar
antsiranana,die,madagascar
mananara,wmr,madagascar
andapa,zwa,madagascar
ambilobe,amb,madagascar
antalaha,anm,madagascar
analalava,hva,madagascar
mahajanga,mjn,madagascar
nosy-be,nos,madagascar
besalampy,bpy,madagascar
maroantsetra,wmn,madagascar
sambava,svb,madagascar
vohemar,voh,madagascar
antsohihy,wai,madagascar
ampampamena,iva,madagascar
tolagnaro,ftu,madagascar
fianarantsoa,wfi,madagascar
farafangana,rva,madagascar
manakara,wvk,madagascar
mananjary,mnj,madagascar
morombe,mxm,madagascar
toliara,tle,madagascar
m'banza-congo,ssy,angola
benguela,bug,angola
cabinda,cab,angola
huambo,nov,angola
kuito,svp,angola
luanda,lad,angola
malanje,meg,angola
menongue,spp,angola
negage,gxg,angola
porto amboim,pbn,angola
saurimo,vhc,angola
soyo,sza,angola
lubango,sdd,angola
luena,luo,angola
uige,ugo,angola
xangongo,xgn,angola
oyem,oye,gabon
okondja,okn,gabon
lambarene,lbq,gabon
bitam,bmm,gabon
port gentil,pog,gabon
omboue hospial,omb,gabon
makokou,mku,gabon
libreville,lbv,gabon
franceville,mvb,gabon
principe,pcp,sao tome and principe
sao tome,tms,sao tome and principe
beira,bew,mozambique
inhambane,inh,mozambique
lichinga,vxc,mozambique
lumbo,lfb,mozambique
maputo,mpm,mozambique
mueda,mud,mozambique
mocimboa da praia,mzb,mozambique
nacala,mnc,mozambique
nampula,apl,mozambique
pemba,pol,mozambique
quelimane,uel,mozambique
tete,tet,mozambique
vilankulu,vnx,mozambique
desroches,des,seychelles
mahe,sez,seychelles
praslin,pri,seychelles
abeche,aeh,chad
moundou,mqq,chad
n'djamena,ndj,chad
faya-largeau,fyt,chad
bulawayo,buq,zimbabwe
chiredzi,bfo,zimbabwe
victoria falls,vfa,zimbabwe
harare,hre,zimbabwe
kariba,kab,zimbabwe
mutare,uta,zimbabwe
masvingo,mvz,zimbabwe
gwert,gwe,zimbabwe
hwange national park,hwn,zimbabwe
blantyre,blz,malawi
karonga,kgj,malawi
kasungu,kbq,malawi
lilongwe,llw,malawi
mzuzu,zzu,malawi
maseru,msu,lesotho
kinshasa,fih,congo (kinshasa)
kinshasa,nlo,congo (kinshasa)
muanda,mnb,congo (kinshasa)
bandoundu,fdu,congo (kinshasa)
kikwit,kkw,congo (kinshasa)
mbandaka,mdk,congo (kinshasa)
gbadolite,bdt,congo (kinshasa)
gemena,gma,congo (kinshasa)
kotakoli,kli,congo (kinshasa)
lisala,liq,congo (kinshasa)
kisangani,fki,congo (kinshasa)
isiro,irp,congo (kinshasa)
bunia,bux,congo (kinshasa)
buta zega,bzu,congo (kinshasa)
bukavu/kavumu,bky,congo (kinshasa)
goma,gom,congo (kinshasa)
kindu,knd,congo (kinshasa)
lubumashi,fbm,congo (kinshasa)
kolwezi,kwz,congo (kinshasa)
kalemie,fmi,congo (kinshasa)
kamina base,kmn,congo (kinshasa)
kananga,kga,congo (kinshasa)
mbuji-mayi,mjm,congo (kinshasa)
bamako,bko,mali
gao,gaq,mali
kayes,kys,mali
mopti,mzi,mali
tombouctou,tom,mali
banjul,bjl,gambia
fuerteventura,fue,spain
hierro,vde,spain
santa cruz de la palma,spc,spain
gran canaria,lpa,spain
arrecife,ace,spain
tenerife,tfs,spain
tenerife,tfn,spain
melilla,mln,spain
freetown,fna,sierra leone
monrovia,mlw,liberia
monrovia,rob,liberia
agadir,aga,morocco
tan tan,tta,morocco
fes,fez,morocco
er-rachidia,erh,morocco
meknes,mek,morocco
oujda,oud,morocco
ben slimane,gmd,morocco
rabat,rba,morocco
casablanca,cmn,morocco
marrakech,rak,morocco
kentira,nna,morocco
ouarzazate,ozz,morocco
al hociema,ahu,morocco
tetouan,ttu,morocco
tanger,tng,morocco
ziguinchor,zig,senegal
cap skiring,csk,senegal
kaolack,klc,senegal
dakar,dkr,senegal
st. louis,xls,senegal
bakel,bxe,senegal
kedougou,kgg,senegal
tambacounda,tud,senegal
aioun el atrouss,aeo,mauritania
tidjikja,tiy,mauritania
kiffa,kfa,mauritania
nema,emn,mauritania
kaedi,ked,mauritania
nouakschott,nkc,mauritania
selibabi,sey,mauritania
atar,atr,mauritania
nouadhibou,ndb,mauritania
fira,fig,guinea
faranah,faa,guinea
labe,lek,guinea
amilcar cabral,sid,cape verde
boa vista,bvc,cape verde
maio,mmo,cape verde
sao nocolau island,sne,cape verde
sao vicente island,vxe,cape verde
addis ababa,add,ethiopia
arba minch,amh,ethiopia
axum,axu,ethiopia
bahar dar,bjr,ethiopia
dire dawa,dir,ethiopia
gambella,gmb,ethiopia
gondar,gdq,ethiopia
jimma,jim,ethiopia
lalibella,lli,ethiopia
makale,mqx,ethiopia
asosa,aso,ethiopia
bujumbura,bjm,burundi
hargeisa,hga,somalia
berbera,bbo,somalia
kismayu,kmu,somalia
alexandria,aly,egypt
abu simbel,abs,egypt
cairo,cai,egypt
cairo,cwe,egypt
hurghada,hrg,egypt
el gorah,egh,egypt
luxor,lxr,egypt
mersa-matruh,muh,egypt
port said,psd,egypt
st. catherine,skv,egypt
aswan,asw,egypt
el-tor,elt,egypt
eldoret,edl,kenya
kakamega,ggm,kenya
kisumu,kis,kenya
kitale,ktl,kenya
lodwar,lok,kenya
lamu,lau,kenya
mombasa,mba,kenya
nairobi,wil,kenya
wajir,wjr,kenya
ghat,ght,libya
kufra,akf,libya
benghazi,ben,libya
sebha,seb,libya
tripoli,tip,libya
marsa brega,lmq,libya
hon,huq,libya
ghadames,ltd,libya
gisenyi,gyi,rwanda
kigali,kgl,rwanda
kamembe,kme,rwanda
dongola,dog,sudan
damazin,rss,sudan
el fasher,elf,sudan
kassala,ksl,sudan
kadugli,kdx,sudan
el obeid,ebd,sudan
juba,jub,south sudan
malakal,mak,sudan
khartoum,krt,sudan
arusha,ark,tanzania
dar es salaam,dar,tanzania
dodoma,dod,tanzania
iringa,iri,tanzania
kilimanjaro,jro,tanzania
lake manyara,lky,tanzania
mtwara,myw,tanzania
mwanza,mwz,tanzania
pemba,pma,tanzania
tanga,tgt,tanzania
zanzibar,znz,tanzania
entebbe,ebb,uganda
soroti,srt,uganda
tirana,tia,albania
bourgas,boj,bulgaria
gorna orechovica,goz,bulgaria
plovdiv,pdv,bulgaria
sofia,sof,bulgaria
stara zagora,szr,bulgaria
varna,var,bulgaria
larnaca,lca,cyprus
paphos,pfo,cyprus
akrotiri,akt,cyprus
dubrovnik,dbv,croatia
osijek,osi,croatia
pula,puy,croatia
rijeka,rjk,croatia
split,spu,croatia
zagreb,zag,croatia
zadar,zad,croatia
albacete,abc,spain
alicante,alc,spain
almeria,lei,spain
aviles,ovd,spain
cordoba,odb,spain
bilbao,bio,spain
barcelona,bcn,spain
badajoz,bjz,spain
la coruna,lcg,spain
gerona,gro,spain
granada,grx,spain
ibiza,ibz,spain
jerez,xry,spain
murcia,mjv,spain
madrid,mad,spain
malaga,agp,spain
menorca,mah,spain
sevilla,ozp,spain
pamplona,pna,spain
reus,reu,spain
rota,roz,spain
salamanca,slm,spain
san sebastian,eas,spain
santiago,scq,spain
seo de urgel,leu,spain
madrid,toj,spain
valencia,vlc,spain
valladolid,vll,spain
vitoria,vit,spain
vigo,vgo,spain
santander,sdr,spain
zaragoza,zaz,spain
sevilla,svq,spain
calais,cqf,france
albert,byf,france
le tourquet,ltq,france
valenciennes,xvs,france
agen,agf,france
bordeaux,bod,france
bergerac,egc,france
cognac,cng,france
poitiers,pis,france
montlucon-gueret,mcu,france
limoges,lig,france
niort,nit,france
toulouse,tls,france
pau,puf,france
tarbes,lde,france
angouleme,ang,france
brive,bve,france
perigueux,pgx,france
biarritz-bayonne,biq,france
cahors,zao,france
albi,lbi,france
castres,dcm,france
rodez,rdz,france
royan,ryn,france
montauban,xmw,france
rochefort,rco,france
colmar,cmr,france
dole,dle,france
aubenas-vals-lanas,obs,france
le puy,lpy,france
metz,etz,france
bastia,bia,france
calvi,cly,france
figari,fsc,france
ajaccio,aja,france
propriano,prp,france
solenzara,soz,france
auxerre,auf,france
chambery,cmf,france
clermont-ferrand,cfe,france
bourges,bou,france
annemasse,qnj,france
lyon,lys,france
st.-yan,syt,france
roanne,rne,france
annecy,ncy,france
grenoble,gnb,france
valence,vaf,france
vichy,vhy,france
aurillac,aur,france
chateauroux,chr,france
lyon,lyn,france
cannes,ceq,france
st-etienne,ebu,france
carcassonne,ccf,france
marseille,mrs,france
nice,nce,france
orange,xog,france
perpignan,pgf,france
le castellet,ctt,france
montpellier,mpl,france
beziers,bzr,france
avignon,avn,france
mende,men,france
beauvais,bva,france
evreux,evx,france
le havre,leh,france
abbeville,xab,france
orleans,ore,france
chalons,xcr,france
rouen,uro,france
tours,tuf,france
cholet,cet,france
laval,lva,france
paris,lbg,france
creil,csf,france
paris,cdg,france
toussous-le-noble,tnf,france
paris,ory,france
pontoise,pox,france
villacoublay,viy,france
nevers,nvs,france
maubeuge,xme,france
lille,lil,france
merville,hzb,france
charleville,xcz,france
brest,bes,france
cherbourg,cer,france
dinard,dnr,france
la baule,lby,france
granville,gfr,france
deauville,dol,france
lorient,lrt,france
la roche-sur-yon,edm,france
landivisiau,ldv,france
caen,cfr,france
le mans,lme,france
rennes,rns,france
lannion,lai,france
quimper,uip,france
nantes,nte,france
st.-brieuc armor,sbk,france
morlaix,mxn,france
vannes,vne,france
st.-nazaire,snr,france
mulhouse,bsl,france
dijon,dij,france
metz,mzm,france
epinal,epl,france
nancy,enc,france
reims,rhe,france
strasbourg,sxb,france
hyeres,tln,france
nimes,fni,france
miquelon,mqc,saint pierre and miquelon
st.-pierre,fsp,saint pierre and miquelon
andravida,pyr,greece
agrinion,agq,greece
alexandroupolis,axd,greece
nea anghialos,vol,greece
chios,jkh,greece
ioannina,ioa,greece
heraklion,her,greece
kastoria,kso,greece
kithira,kit,greece
keffallinia,efl,greece
kalamata,klx,greece
kos,kgs,greece
karpathos,aok,greece
kerkyra/corfu,cfu,greece
kasos,ksj,greece
kavala,kva,greece
kozani,kzi,greece
leros,lrs,greece
limnos,lxs,greece
larissa,lra,greece
mykonos,jmk,greece
mytilini,mjt,greece
preveza,pvk,greece
rhodos,rho,greece
patras,gpa,greece
chania,chq,greece
skiathos,jsi,greece
samos,smi,greece
sparti,spj,greece
thira,jtr,greece
sitia,jsh,greece
skiros,sku,greece
thessaloniki,skg,greece
zakynthos,zth,greece
budapest,bud,hungary
